,0,1,2,3,4,5,6,7,8,9
1469,945,1750,585,590,1735,2123,317,592,597,600
1470,915,523,528,1735,1720,1718,1717,2198,2204,1716
1471,2064,643,2074,2084,2085,628,627,1466,612,611
1472,1380,2209,1173,528,2217,2218,2219,523,2228,516
1473,1335,1369,1368,1367,1366,1365,1362,1361,1353,1351
1474,363,443,1757,445,446,1753,1752,1750,1765,453
1475,572,1866,951,373,372,371,1574,369,643,1578
1476,664,407,405,1802,1801,401,936,1797,1796,397
1477,504,336,2287,1230,332,664,2290,666,1337,1960
1478,590,562,1958,565,1954,1953,1250,1948,560,572
1479,1142,1757,676,1753,1752,692,693,2134,703,317
1480,1861,500,1802,496,495,1805,493,1806,1810,489
1481,2228,1342,434,433,431,427,425,1340,419,834
1482,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1483,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1484,451,1757,352,1420,664,2006,1250,666,345,2496
1485,2061,493,495,496,1024,2007,500,2006,1494,2004
1486,1753,554,308,2033,556,1825,1861,1091,560,783
1487,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1488,1857,2061,317,1795,556,1792,2064,2067,2074,1213
1489,2670,1710,1709,1708,1705,674,675,676,1698,1696
1490,936,1633,512,514,989,515,1898,1487,516,2277
1491,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1492,1483,585,1633,590,592,2209,597,2204,600,602
1493,804,1320,1600,2277,443,1720,983,439,2287,1323
1494,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1495,243,1801,627,628,1797,317,1796,1795,1792,1789
1496,1482,1248,512,514,515,516,2243,1753,523,2233
1497,1876,1080,1874,1868,1867,1866,1862,552,553,554
1498,664,766,1843,777,781,783,784,1832,1830,789
1499,1706,1457,527,528,529,531,1450,1448,1445,1431
1500,1073,399,646,397,1596,395,1600,2048,1230,2004
1501,1876,2134,347,1792,345,659,1789,1788,664,666
1502,806,1866,1862,2228,1861,1857,308,693,1853,2233
1503,487,1482,1483,1173,1172,409,766,407,1487,405
1504,773,397,927,1735,1885,401,924,2359,2553,405
1505,585,1930,2209,1080,1927,1083,2455,646,1920,643
1506,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1507,783,709,710,713,716,2228,2219,2218,2217,2233
1508,1380,460,1898,612,1713,2474,611,464,608,1378
1509,916,693,308,2384,1920,2033,2035,1633,703,1399
1510,1802,1365,421,1366,423,1885,425,1368,427,1884
1511,1789,1248,1927,806,560,812,2336,1920,319,1250
1512,846,713,716,1933,1931,1930,2466,2465,1927,750
1513,1292,989,1939,489,1294,993,482,478,1293,1802
1514,1173,527,2331,2332,523,1843,2336,516,515,514
1515,1963,407,1639,405,401,834,1613,397,837,1612
1516,1362,1494,382,1491,1487,1483,1996,1997,1482,373
1517,1600,1963,434,433,431,427,1091,425,1092,1094
1518,1248,1056,373,372,371,1060,369,1061,1068,1069
1519,1335,1885,1883,627,628,1880,634,635,1876,1875
1520,675,1874,1868,1867,1866,1862,1861,820,1857,1854
1521,1600,1963,434,433,431,427,1091,425,1092,1094
1522,481,395,1796,698,1795,703,1313,2123,1792,382
1523,554,2331,804,1788,1056,2332,2336,895,1534,1060
1524,514,1445,605,606,282,1448,608,1735,1883,611
1525,1345,1895,1893,1888,1885,1883,339,2253,1880,336
1526,2021,2033,2038,2041,646,643,2051,2052,2055,628
1527,1427,1428,2067,2074,489,1637,2084,482,2085,478
1528,1810,1888,1319,1320,1752,336,1323,332,2233,2228
1529,2067,493,966,1991,489,1370,1369,482,478,1996
1530,993,1797,2074,2067,1911,1796,1370,2064,1931,1795
1531,1797,2084,2553,933,1753,1757,1108,1908,1652,382
1532,2060,664,666,2085,2084,2074,676,2067,2064,659
1533,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1534,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1535,798,933,931,1958,928,927,926,934,925,1959
1536,716,1880,397,2237,401,2234,2233,395,1883,876
1537,2085,2020,2006,804,2004,806,812,282,1999,1997
1538,556,2243,2244,578,576,1600,572,2253,1281,562
1539,676,373,372,371,369,1880,909,2331,2332,363
1540,495,468,467,466,464,1910,1226,460,458,1911
1541,1861,2228,1920,1911,1910,2233,295,1908,1042,292
1542,709,336,2532,1366,332,1004,1765,1491,1362,1639
1543,1600,2209,2204,2198,345,1866,2436,1867,336,1752
1544,431,478,1795,1796,1797,1801,1802,1805,1806,468
1545,528,643,1718,2048,2051,2052,1717,317,646,2055
1546,292,1753,1757,1765,1770,1774,295,1788,1789,1210
1547,1399,427,425,2290,419,416,1815,414,983,407
1548,1362,500,1640,504,1652,512,514,2243,515,2234
1549,993,1908,496,495,983,493,1313,1802,489,2287
1550,2192,861,2204,866,867,874,875,876,879,2198
1551,973,1821,336,1824,1825,332,909,1843,560,1853
1552,909,590,1931,1288,1933,1284,352,1939,1281,592
1553,1142,2243,603,2244,1862,605,606,607,2253,608
1554,2545,1281,336,866,1284,1288,332,578,861,1292
1555,1335,2218,2217,791,2209,2204,804,806,2198,812
1556,713,666,676,2134,693,703,709,716,2085,2084
1557,703,2204,1170,527,528,2198,531,1639,539,1650
1558,1883,382,2033,703,1600,2035,2038,709,373,372
1559,784,1984,866,867,868,1978,1977,1976,873,874
1560,1853,1788,600,602,603,1774,319,606,317,607
1561,1895,425,1984,421,419,416,415,414,1399,1991
1562,1578,458,1317,1984,460,282,703,1991,585,1743
1563,676,2589,2302,527,1042,308,1044,1048,1049,1805
1564,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1565,664,806,345,1885,812,1883,820,1880,1876,2325
1566,988,942,496,495,493,2061,945,489,949,485
1567,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1568,2670,1183,1182,2275,2277,1175,1174,1173,1172,1170
1569,1335,1487,369,1893,1483,1895,1896,1482,363,362
1570,468,1795,427,428,1793,431,432,433,434,1792
1571,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1572,539,1774,1770,606,607,608,1765,611,612,613
1573,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1574,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1575,945,611,332,612,1506,1498,1494,327,1491,1927
1576,527,557,560,562,565,1896,1895,1893,1888,572
1577,0,1600,1595,1593,1588,1587,1586,1585,1584,1583
1578,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1579,709,1802,2233,1801,1011,443,2243,2244,439,1797
1580,1821,1853,482,1857,1861,1862,478,1866,1867,468
1581,1634,468,1378,1372,1370,1369,1366,1362,1345,467
1582,834,2218,2217,2209,2204,2198,2167,804,2219,806
1583,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1584,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1585,1281,1810,1806,1805,1802,1801,382,804,806,378
1586,399,1577,1578,1583,1584,443,1600,439,1609,1612
1587,1335,1004,1007,1009,2217,1011,1013,1015,1016,1019
1588,1750,1506,592,1504,1503,1499,597,598,599,600
1589,2032,2332,2055,602,2336,576,993,927,2052,2051
1590,1853,2021,1637,1613,1612,2033,2038,2041,1609,552
1591,1335,481,482,1880,1074,485,1073,487,1078,489
1592,1024,1939,407,405,1948,401,1953,397,1954,395
1593,2006,1984,2228,373,372,371,1044,369,1004,1885
1594,1765,602,2006,603,605,2020,2021,606,608,2033
1595,895,643,1362,646,1353,1346,651,1345,1342,2020
1596,0,1895,1896,887,1898,1899,1900,1893,1901,1902
1597,989,443,910,439,912,2167,434,431,1609,915
1598,1320,2084,504,2085,2086,500,1021,496,495,493
1599,1584,1207,2302,1210,1867,1213,467,466,1866,464
1600,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1601,1011,1984,1574,345,1573,659,664,1571,1991,666
1602,1294,262,2287,1004,2290,1893,466,1011,1584,1583
1603,1862,2052,1720,676,1719,345,2055,2060,2061,1718
1604,979,989,2339,993,995,2336,1002,1004,1007,2332
1605,1048,1735,2243,451,2244,989,993,2253,443,439
1606,613,1741,750,1735,382,2131,1721,1720,2134,1719
1607,1853,397,2038,395,394,1257,1788,2033,834,382
1608,1718,327,597,1421,600,601,602,1898,603,1420
1609,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1610,1080,1757,405,1156,407,1753,1752,1765,412,414
1611,529,1898,487,489,1896,1895,1281,493,1893,495
1612,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1613,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1614,1716,439,1207,1203,443,1192,451,1210,2441,1185
1615,2253,1693,1689,895,434,433,431,902,2192,427
1616,651,500,2124,1138,1473,504,2123,2122,507,1142
1617,2085,503,504,1920,507,509,510,512,513,2277
1618,1588,1716,687,1717,1718,692,693,698,703,677
1619,605,603,1210,606,607,608,611,612,1939,602
1620,661,1633,1330,1637,2074,2067,339,2064,2061,336
1621,664,419,1765,421,834,2167,1770,425,1774,427
1622,703,489,482,478,2233,1024,467,466,464,1735
1623,512,1128,433,434,2146,1735,766,2139,431,439
1624,2269,515,516,1418,1409,1402,1399,2553,523,1395
1625,806,693,2209,2204,703,2198,709,710,713,716
1626,1789,942,945,2219,2218,949,951,317,2217,966
1627,578,1770,1765,460,458,895,2228,1757,1428,2233
1628,949,1861,295,1857,627,292,628,989,1342,1060
1629,1011,439,1108,1445,1448,434,433,431,2198,427
1630,676,1719,1720,1735,1738,308,527,1750,1752,1753
1631,2061,1380,1973,434,431,1370,428,427,425,1977
1632,867,1288,1861,1862,373,372,371,1866,369,1867
1633,1335,1508,1507,1506,1505,1504,1503,1502,1500,1498
1634,1865,1720,1719,1718,1717,1716,1714,1713,1710,1709
1635,1930,1428,666,2384,676,345,1977,1438,1973,1091
1636,1600,476,478,2358,482,487,1173,489,1172,1894
1637,0,1659,1661,1662,1663,1664,1665,1658,1666,1668
1638,927,1037,363,362,2223,360,1042,1044,1048,1049
1639,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1640,1335,2302,894,895,902,907,908,909,910,911
1641,1335,1851,1843,709,710,711,713,1830,1825,716
1642,1257,572,1862,2021,1861,2534,317,1083,1857,576
1643,397,2038,2037,2035,478,2033,481,482,2041,2032
1644,1293,336,1323,332,1991,1533,1718,1996,1997,1999
1645,478,481,482,1738,2589,485,1741,487,1963,1494
1646,485,1183,527,528,2277,531,1689,1693,523,1698
1647,1991,2048,634,2041,2038,642,643,646,2033,628
1648,346,453,1896,716,827,457,458,459,460,1895
1649,352,1792,1633,443,1342,973,1857,1340,1984,1226
1650,1368,512,513,514,515,516,2061,975,2060,974
1651,1962,613,1960,1959,1958,1954,1953,627,628,612
1652,0,1693,1694,1695,1696,1698,1699,1692,1700,1704
1653,2543,1226,539,2522,1534,1843,1837,1220,552,553
1654,1170,2055,2061,2064,516,515,514,512,2067,1004
1655,1874,2243,434,2244,1613,933,427,1612,425,1609
1656,1584,1806,1805,1802,1801,1797,1796,1795,1792,1789
1657,1335,770,771,772,773,777,778,1758,1757,783
1658,1427,592,1466,1465,942,1984,1091,597,1462,2302
1659,416,2332,1203,2331,1202,1930,2325,443,458,1931
1660,975,2052,895,460,458,2055,909,912,2061,443
1661,2670,1345,1343,476,1342,478,1340,1332,481,1346
1662,606,599,600,1639,602,603,605,2262,607,608
1663,1335,526,527,528,529,1571,531,1568,1567,1573
1664,676,516,515,514,512,504,1048,500,496,495
1665,1307,1036,527,528,1578,2052,531,2051,1033,2055
1666,643,1996,627,628,1991,1292,1984,646,1977,1973
1667,1083,414,1977,1448,407,1445,405,1984,401,1438
1668,2052,2074,2067,2064,2061,2055,693,2051,2041,703
1669,2051,927,1921,925,924,923,919,918,1927,916
1670,1843,458,1108,2302,443,439,1853,434,431,427
1671,924,1861,1857,1853,804,806,1843,1825,812,1824
1672,332,2074,834,2084,419,2085,416,415,414,837
1673,1332,500,1048,496,495,493,1609,489,1600,487
1674,861,373,372,371,369,1613,1612,1609,2060,2061
1675,2021,1380,2033,676,2038,2041,2051,666,664,659
1676,1323,2041,2410,434,433,431,1815,427,983,425
1677,703,405,2020,1682,401,2021,397,1430,866,867
1678,1720,539,317,1893,1323,1320,1319,1317,1313,895
1679,1534,2374,2373,478,1757,481,482,936,1765,933
1680,861,557,560,1888,1893,1895,295,1896,562,292
1681,612,1963,585,1958,1954,590,1953,578,592,597
1682,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1683,1156,2064,360,2067,612,2074,933,936,2084,2085
1684,1958,675,676,678,1948,1947,692,693,1939,1933
1685,611,1920,592,1916,597,599,600,602,590,603
1686,2192,2114,482,483,949,2112,487,947,951,489
1687,466,478,1752,1753,467,464,1757,1765,460,458
1688,1613,1048,2167,1534,562,1888,1203,1885,295,572
1689,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1690,910,1718,464,466,467,468,1717,1719,1716,1709
1691,556,1954,902,1958,1345,443,1963,439,1342,909
1692,915,1765,2167,1757,373,372,371,1753,369,1752
1693,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1694,927,427,425,2074,2084,419,1567,866,416,414
1695,468,1795,1793,1792,1789,1788,1048,1796,458,1774
1696,613,1928,1927,597,1924,600,602,603,1923,592
1697,1802,1571,572,1996,1997,1999,576,2004,2006,578
1698,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1699,834,713,352,2167,1792,1789,716,1788,1774,345
1700,1483,1248,405,1250,1255,1257,401,1272,399,1281
1701,476,394,1908,1910,1911,1366,1920,1362,382,378
1702,1867,1024,2336,434,431,427,425,1888,1033,421
1703,613,1930,675,676,1927,679,1923,1920,1917,1911
1704,693,837,1420,1752,1753,336,861,866,867,332
1705,1335,1924,1058,1057,1056,1927,1928,1053,1930,1050
1706,512,1843,531,539,1825,541,1824,1821,545,1815
1707,1362,1142,2061,1430,2055,2052,1564,1428,2051,627
1708,1335,526,527,528,529,1571,531,1568,1567,1573
1709,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1710,912,2211,2209,2204,2199,895,2198,902,909,910
1711,560,516,1735,523,528,2277,1720,515,1718,1716
1712,661,743,1465,2192,1462,1788,2183,2182,1458,757
1713,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1714,969,912,915,916,924,927,933,936,942,945
1715,262,1797,1796,336,1795,703,1792,332,1789,1788
1716,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1717,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1718,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1719,0,1397,1395,1394,1392,1390,1386,1385,1382,1381
1720,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1721,0,1443,1442,1441,1440,1438,1436,1435,1431,1430
1722,1281,1765,399,1770,401,1772,2194,397,404,1774
1723,2006,1920,2287,363,362,1917,360,834,2290,837
1724,1815,419,1319,416,414,1317,1930,812,407,1931
1725,597,2243,2244,1056,1948,572,2253,1939,1060,576
1726,554,515,516,1862,1861,1857,1853,523,528,1843
1727,983,434,431,1893,427,1895,425,1896,421,1898
1728,2061,557,909,1805,1089,1091,560,1806,562,563
1729,1810,514,515,516,1765,1757,1753,1752,523,1750
1730,416,1718,464,1720,460,1735,458,451,1752,1753
1731,927,405,2134,401,1220,397,2504,392,1226,1248
1732,2033,2332,401,912,397,1888,395,915,916,1885
1733,1843,606,607,608,1894,611,612,613,1893,1889
1734,1335,1806,1805,625,1804,627,628,630,1803,1802
1735,1335,1631,1630,1627,1626,1624,1623,1622,1621,1620
1736,1281,2055,2052,2051,539,2041,2038,2056,1108,552
1737,837,419,416,415,414,876,1420,407,405,401
1738,1335,1233,1231,1230,1228,1226,1220,1218,1215,1235
1739,1709,1861,1857,1853,1843,2277,1825,1824,1821,1815
1740,834,912,915,916,2074,927,933,936,2067,2064
1741,1335,585,586,1609,1606,589,590,1600,592,1596
1742,1583,515,514,512,2084,2085,504,500,496,495
1743,694,878,876,875,874,873,1864,1865,1866,1867
1744,1857,611,2384,1564,2397,612,1061,2410,1060,627
1745,419,1774,401,1788,1789,1792,397,692,693,1795
1746,646,600,602,603,2041,606,608,597,2038,612
1747,1335,2003,1999,1997,1996,1993,1991,1988,1984,1982
1748,1999,2052,2051,627,628,2041,2038,2035,2033,643
1749,592,292,291,2277,2448,1958,1323,1815,1960,2455
1750,854,1070,1069,1068,1067,1064,1063,1062,1061,1071
1751,504,489,1867,485,1868,483,482,478,1874,1876
1752,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1753,0,1698,1699,1700,1701,1702,1703,1704,1705,1706
1754,1984,1948,617,620,627,628,1939,631,1933,1932
1755,951,439,1272,442,443,1273,1825,1824,1837,1821
1756,895,1564,407,405,2051,2052,401,2055,1534,397
1757,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1758,1230,2038,485,489,2033,1483,493,482,495,1487
1759,1705,966,2061,973,975,339,336,983,989,332
1760,482,692,693,2033,565,2038,282,2041,1399,703
1761,495,1931,1933,382,1427,709,1939,1948,374,373
1762,783,2167,804,806,812,2146,820,2134,834,837
1763,2302,345,2198,2204,1533,608,861,339,1370,2209
1764,1639,554,556,1420,560,1821,562,565,1824,1825
1765,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1766,1250,909,912,434,427,915,425,916,1584,1583
1767,1933,439,2084,2085,434,431,427,425,875,419
1768,1866,572,2037,574,2367,576,577,578,579,2365
1769,401,1483,439,1482,2167,434,431,983,427,425
1770,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1771,2048,1098,474,1875,478,1092,1091,1089,1874,482
1772,1335,950,951,952,953,955,956,957,958,2052
1773,467,1801,493,495,496,1797,1796,1802,500,504
1774,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
1775,1717,407,1705,405,1709,1713,401,399,1716,397
1776,1939,2052,468,467,466,464,861,2055,460,458
1777,1788,1639,600,933,345,602,603,2134,1613,336
1778,1288,945,468,467,466,464,949,460,458,1657
1779,1959,628,634,1939,1933,1932,642,643,1931,646
1780,1652,606,608,611,612,1752,2302,627,628,1753
1781,909,401,806,397,812,820,1639,1637,2134,834
1782,1466,262,1953,1091,578,2325,585,1948,2331,590
1783,1806,1821,1815,500,1810,504,1805,496,512,515
1784,1824,1713,1294,1709,539,1307,820,2020,2021,1108
1785,608,834,1709,837,481,295,1698,482,292,1693
1786,515,557,560,561,562,563,565,1793,1792,1789
1787,1927,1948,572,1939,576,578,1933,1953,585,1930
1788,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1789,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1790,643,1997,1999,646,2004,2006,2020,2021,628,627
1791,927,363,362,360,2331,2515,2064,2067,1633,1399
1792,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1793,2670,842,843,846,1939,1937,850,1933,1932,1931
1794,600,433,434,1613,812,2041,2038,439,1612,1633
1795,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1796,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1797,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1798,1335,875,876,2159,894,895,902,2146,909,910
1799,1307,434,916,431,1693,427,1689,425,1682,421
1800,664,458,457,2287,1904,2290,1033,443,1898,1637
1801,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1802,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1803,1092,562,563,1588,565,1584,1583,1581,1578,1577
1804,611,627,628,1427,1426,2223,2222,1789,2219,2218
1805,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1806,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1807,1989,1920,1911,1910,657,658,659,1908,664,666
1808,1875,363,362,2038,360,2041,666,1652,676,2051
1809,2006,1898,1342,1340,1908,1910,382,1911,1332,1920
1810,1335,1682,1683,1684,1685,1686,1687,1680,1688,1690
1811,1876,613,1765,1757,1753,1752,627,2134,628,317
1812,585,2233,602,603,2243,606,608,1867,611,2244
1813,1083,1004,500,1973,496,495,1473,493,489,1482
1814,500,566,1721,1720,572,1718,574,576,1717,578
1815,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1816,431,514,512,1682,2233,504,1048,1049,500,1056
1817,909,1958,1963,516,515,514,512,504,1973,500
1818,1230,1960,1958,560,562,563,565,1954,1069,1953
1819,1335,513,514,515,516,1379,1378,1370,1369,1368
1820,504,308,1789,1788,1323,1996,1997,1320,500,1999
1821,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1822,458,1693,1698,443,1709,439,1713,1716,1717,434
1823,1323,1861,1857,1853,1843,1825,1824,804,308,2253
1824,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1825,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1826,1927,1874,916,915,1868,1867,478,912,1866,481
1827,804,514,1920,515,1927,516,1399,1930,262,1931
1828,924,372,371,1789,369,1788,1774,804,1770,363
1829,1117,1991,1613,713,714,716,1612,1996,382,1997
1830,1335,635,1682,1653,1652,642,643,1650,1648,646
1831,942,716,2033,1533,2038,1534,2041,552,2051,1320
1832,1142,1156,902,352,1999,1888,2455,1885,345,1170
1833,804,1880,1883,1885,552,295,1888,554,292,1893
1834,1910,1853,1183,1175,1857,1861,374,373,372,371
1835,1853,1718,1717,2038,2041,1716,709,345,2051,1713
1836,1108,2020,363,713,360,2021,1600,2033,2038,2041
1837,457,528,529,531,1653,1652,1648,1645,1643,527
1838,709,2052,2055,693,2061,2064,676,2067,2074,2084
1839,945,1573,1571,1567,1564,1953,1954,627,1958,628
1840,507,676,1317,1797,1319,352,1801,1802,1320,2085
1841,1958,1133,1718,915,1984,916,590,352,1717,592
1842,1821,1091,1639,401,1991,399,1770,397,2309,395
1843,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1844,382,407,405,401,1506,399,397,1533,1534,927
1845,1718,382,1797,1207,676,1801,1802,1192,373,372
1846,1203,496,1984,1567,1911,2374,1292,1293,1824,1294
1847,804,326,1307,603,2277,605,606,608,1056,1314
1848,924,1693,1920,1689,1923,2336,1924,692,693,2332
1849,1793,1885,401,1888,1893,1428,397,1895,395,1896
1850,1639,989,993,345,2041,2038,1004,339,2033,336
1851,1713,2384,692,693,694,1735,703,709,710,713
1852,1487,590,369,592,1698,1175,1963,1693,363,362
1853,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1854,1335,1531,1520,1519,1507,552,553,554,1506,556
1855,600,1024,1323,1320,2253,1108,308,1319,1888,1885
1856,1904,1895,1893,1890,1888,1887,1885,539,1883,1880
1857,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1858,1866,1933,468,467,466,464,460,458,1682,1931
1859,512,1805,1802,482,1801,1797,487,478,489,493
1860,1574,347,1612,345,1613,1633,339,1637,1639,336
1861,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1862,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1863,666,2074,2067,2064,2061,643,2055,628,2052,659
1864,539,527,528,1867,1866,1862,1861,1857,1874,1853
1865,369,565,310,1719,308,1718,2033,861,1420,572
1866,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1867,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1868,2670,2172,1210,1208,1207,2173,1205,2174,1203,1202
1869,1335,806,1876,1875,809,1874,1868,812,1867,1866
1870,1248,1716,1713,812,1709,1698,1693,820,382,1689
1871,1752,1600,1596,551,552,553,554,556,557,1587
1872,1770,434,431,1857,428,427,1861,425,1862,1866
1873,1772,579,1709,1705,582,1698,1696,585,1693,1689
1874,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1875,1335,1366,1364,1363,1362,1359,1357,1356,1353,1350
1876,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1877,657,709,710,1963,1960,713,714,1958,716,1954
1878,451,1753,427,425,1757,1765,419,416,1770,414
1879,1296,1534,1061,545,2074,2067,1060,2064,551,541
1880,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1881,1885,646,1705,1698,1693,1689,1682,1669,1663,1657
1882,1750,443,1709,1705,1698,1693,1689,1713,1682,457
1883,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1884,2006,425,1738,427,1741,1752,431,432,433,434
1885,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1886,528,551,552,553,554,556,557,560,562,565
1887,1662,1468,585,586,1466,1465,589,590,1464,592
1888,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1889,1335,627,628,1669,631,1659,1652,635,1651,1645
1890,1313,1931,1933,545,1939,1948,552,553,554,1949
1891,1720,1220,363,1876,1875,360,1874,2209,1867,1370
1892,468,1821,1815,476,478,1810,1806,1824,482,1805
1893,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1894,1786,555,556,557,1587,559,560,1585,562,563
1895,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1896,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1897,2209,468,1933,840,1810,1284,474,837,834,478
1898,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1899,414,485,2228,482,1069,478,476,1071,2233,2234
1900,1920,617,620,1911,625,1910,627,628,1207,630
1901,371,478,1323,1320,481,482,483,1319,485,476
1902,643,1487,1861,363,362,866,360,867,1483,582
1903,407,516,1381,1380,1378,1370,1369,1366,523,1362
1904,1335,1861,938,1862,936,935,934,933,1864,1865
1905,1380,373,372,371,2332,369,1997,2336,1996,1652
1906,2670,1425,1424,1421,1420,1414,512,513,514,515
1907,716,466,464,1033,460,458,1752,2209,1042,443
1908,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1909,495,552,554,556,557,560,562,572,2085,576
1910,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1911,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1912,1896,2038,1482,2041,443,1466,439,2051,2052,2055
1913,1857,1810,602,603,1806,605,606,1805,608,1803
1914,1908,2522,443,2182,1281,1284,439,1288,1292,1293
1915,1797,397,1192,2466,1203,1207,382,1210,1213,373
1916,1335,1788,1786,1779,1778,1774,1771,1770,1765,1758
1917,1335,1430,1429,1428,1427,1425,1424,1421,1420,1418
1918,439,336,1954,1958,332,1963,1534,1973,1984,1533
1919,2055,701,703,2084,709,713,2074,716,2067,2085
1920,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1921,1911,1425,1424,2303,692,693,2302,1930,2298,2297
1922,916,2055,489,2052,2474,482,481,478,2051,1420
1923,1335,1362,1355,1349,1345,1342,1340,1337,1363,2669
1924,1335,710,1693,1689,713,714,716,1686,1685,1682
1925,1889,1888,1887,1885,539,1883,545,1880,1893,1876
1926,1880,1825,627,628,2198,1824,1821,2204,317,1815
1927,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1928,1220,643,645,646,649,650,651,1418,2213,1896
1929,1633,439,1612,1613,434,431,427,1637,425,1639
1930,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1931,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1932,1600,2198,701,702,703,1342,2196,709,710,1340
1933,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1934,834,2084,374,373,372,371,2085,369,642,1294
1935,1335,1378,1370,523,1369,1368,526,527,528,529
1936,1927,2504,443,1284,1281,2192,451,1288,453,2204
1937,1303,1108,590,1487,592,2021,2020,1489,597,599
1938,1473,2021,360,2020,812,2007,2006,2004,820,1999
1939,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
1940,1789,1796,395,1797,1801,983,1802,895,1805,1806
1941,468,415,414,1142,772,1765,1770,407,405,1133
1942,1868,482,1917,485,1916,489,1911,1910,1920,1908
1943,1973,527,295,2277,528,292,1462,2048,1458,2041
1944,1578,1073,458,460,462,1071,464,1921,466,467
1945,1720,560,562,1857,565,572,1861,574,557,1862
1946,783,716,2209,2204,2198,2182,772,2167,791,804
1947,560,1927,1920,2277,352,1911,1910,1281,1908,2287
1948,0,1775,1776,1777,1778,1779,1780,1781,1774,1782
